,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
0,Earth,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
1,Earth,False,TRAPPIST-1e,19.0,False,0.0,9.0,0.0,2823.0,0.0,F,S,False
2,Europa,True,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
3,Europa,False,TRAPPIST-1e,38.0,False,0.0,6652.0,0.0,181.0,585.0,C,S,False
4,Earth,False,TRAPPIST-1e,20.0,False,10.0,0.0,635.0,0.0,0.0,F,S,False
5,Earth,False,TRAPPIST-1e,31.0,False,0.0,1615.0,263.0,113.0,60.0,F,P,False
6,Europa,True,55 Cancri e,21.0,False,0.0,439.4842963318149,0.0,0.0,0.0,B,P,False
7,Europa,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,D,S,True
8,Europa,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,D,S,True
9,Earth,False,55 Cancri e,24.0,False,0.0,639.0,0.0,0.0,0.0,F,S,False
10,Earth,False,TRAPPIST-1e,19.0,False,339.0,3.0,136.0,237.0,0.0,F,S,False
11,Europa,False,TRAPPIST-1e,45.0,False,932.0,74.0,177.29552524527398,7.0,1010.0,D,P,True
12,Europa,False,TRAPPIST-1e,44.0,False,0.0,1561.0,0.0,14.0,224.0,D,P,True
13,Mars,True,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
14,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,1687.0,92.0,G,P,True
15,Earth,False,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,903.0,310.71003097450557,F,P,True
16,Earth,False,TRAPPIST-1e,20.0,False,2.0,12.0,253.0,457.0,690.0,F,P,True
17,Europa,True,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
18,Europa,False,TRAPPIST-1e,29.0,False,0.0,7708.0,243.0,569.0,343.0,G,P,True
19,Europa,False,TRAPPIST-1e,40.0,False,26.0,1925.0,8.0,3144.0,63.0,B,S,True
20,Earth,False,TRAPPIST-1e,30.0,False,0.0,878.0,26.0,3.0,0.0,G,S,False
21,Earth,False,TRAPPIST-1e,14.0,False,219.26626936829558,0.0,0.0,1609.0,0.0,E,P,False
22,Europa,True,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
23,Europa,False,55 Cancri e,27.0,False,0.0,6977.0,0.0,4.0,1235.0,B,P,True
24,Europa,False,55 Cancri e,66.0,False,39.0,6452.0,0.0,1409.0,155.0,B,P,True
25,Earth,False,TRAPPIST-1e,24.0,False,1784.0,8.0,18.0,18.0,0.0,G,P,False
